id,date,time_Europe_Prague,publish_at_UTC,title,mechanism_to_research,proposed_action,status
SP-20260907-1,2026-09-07,22:30,2026-09-07T20:30:00Z,Why Your Phone Wins Before You Decide,cue-triggered checking,Move the phone out of sight,planned
SP-20260907-2,2026-09-07,23:00,2026-09-07T21:00:00Z,Why Awkward Silence Feels So Long,self-focused attention during pauses,Let one pause finish before filling it,planned
SP-20260907-3,2026-09-07,23:30,2026-09-07T21:30:00Z,Why the First Price Changes the Next One,numerical anchoring,Set a budget before seeing offers,planned
SP-20260908-1,2026-09-08,15:00,2026-09-08T13:00:00Z,Why Switching Tasks Leaves You Stuck,attention residue,Finish a small stopping point before switching,planned
SP-20260908-2,2026-09-08,19:00,2026-09-08T17:00:00Z,Why Avoiding a Worry Feels Like Relief,short-term relief reinforces avoidance,Notice the relief without treating it as a solution,planned
SP-20260908-3,2026-09-08,23:00,2026-09-08T21:00:00Z,Why You Believe a Claim You Have Heard Before,illusory truth and familiarity,Check evidence rather than repetition,planned
SP-20260909-1,2026-09-09,15:00,2026-09-09T13:00:00Z,Why a Tiny First Step Helps You Start,reducing task-initiation friction,Define a two-minute opening action,planned
SP-20260909-2,2026-09-09,19:00,2026-09-09T17:00:00Z,Why Everyone Else Looks More Confident,limited access to others uncertainty,Separate visible behavior from guessed confidence,planned
SP-20260909-3,2026-09-09,23:00,2026-09-09T21:00:00Z,Why Losing Ten Dollars Feels So Different,context-dependent loss aversion,Compare the same choice in gains and losses,planned
SP-20260910-1,2026-09-10,15:00,2026-09-10T13:00:00Z,Why Plans Work Better With a When,implementation intentions,Write one if-then plan,planned
SP-20260910-2,2026-09-10,19:00,2026-09-10T17:00:00Z,Why Naming a Feeling Can Help,affect labeling with modest evidence,Use one precise emotion word,planned
SP-20260910-3,2026-09-10,23:00,2026-09-10T21:00:00Z,Why You Remember the Worst Part of a Review,negative information weighting,List the full feedback before interpreting it,planned
SP-20260911-1,2026-09-11,15:00,2026-09-11T13:00:00Z,Why an Unfinished Task Keeps Returning,goal activation and planning,Write the next concrete action,planned
SP-20260911-2,2026-09-11,19:00,2026-09-11T17:00:00Z,Why Asking a Follow-Up Question Matters,responsive questions and interpersonal liking,Ask about what someone just said,planned
SP-20260911-3,2026-09-11,23:00,2026-09-11T21:00:00Z,Why Three Options Can Change Your Favorite,decoy and context effects,Compare the features you actually need,planned
SP-20260912-1,2026-09-12,15:00,2026-09-12T13:00:00Z,Why Notifications Interrupt Without a Reply,attention capture from alerts,Silence one nonessential notification,planned
SP-20260912-2,2026-09-12,19:00,2026-09-12T17:00:00Z,Why Pushing a Thought Away Can Backfire,ironic mental control,Notice the thought without arguing with it,planned
SP-20260912-3,2026-09-12,23:00,2026-09-12T21:00:00Z,Why You Trust Your First Impression,primacy and updating,Look deliberately for one counterexample,planned
SP-20260913-1,2026-09-13,15:00,2026-09-13T13:00:00Z,Why Familiar Places Trigger Old Habits,context-dependent automaticity,Change one cue in the environment,planned
SP-20260913-2,2026-09-13,19:00,2026-09-13T17:00:00Z,Why You Assume They Meant It Personally,attribution under uncertainty,Generate a situational explanation,planned
SP-20260913-3,2026-09-13,23:00,2026-09-13T21:00:00Z,Why You Keep Paying for a Bad Decision,sunk cost effect,Ask what you would choose starting today,planned
SP-20260914-1,2026-09-14,15:00,2026-09-14T13:00:00Z,Why Rereading Can Feel Like Learning,fluency versus retrieval,Close the notes and recall one idea,planned
